run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,G11,-26.339852679705363,-23.96142433234421,-16.955017301038062,-16.35763271526543,-1.634793337446021,-1.1653718091009988,-8.172706245181187,-9.086395233366437,,,-1.6860698514652752,-0.8722566122678672,-1.2524461839530332,-0.7460624481901078,-0.376702405099971,-0.2387267904509283,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3282.534985570853,3373.4460856314718,3132.4571858749546,3284.1882391521026,2703.067925633911,3006.404473940609,3244.1817700930123,3360.099117933622,,,2076.9099946804663,2964.695199884829,2130.2709901278968,3018.9172561573428,2877.3249263919265,3144.879263805798,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,G12,-25.924980862464917,-23.913583312639684,-15.98393574297189,-15.757109915449655,-1.8467220683287169,-1.0517575422086909,-8.004131164471985,-9.235748070699527,,,-1.659423152903991,-0.8152937868990722,-1.3846153846153846,-0.4153973968429798,-0.4901960784313725,-0.3451022033448367,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3289.051327046825,3377.9795003213226,3134.6278914314603,3273.964238826452,2726.7485995343545,3030.702740169093,3250.4454681429843,3369.5911727814137,,,2124.161497513528,2983.728105945603,2182.07028586929,3029.0250746611114,2910.5460582287296,3159.8829842836903,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H1,-27.39795918367347,-24.63876432486298,-16.97198275862069,-16.37997432605905,-1.934889434889435,-1.027777777777778,-8.547008547008547,-9.259723964868256,,,-1.8404907975460123,-0.968385075477072,-1.3535031847133758,-0.726459905001397,-0.5563689604685212,-0.3745318352059925,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3296.5722615890654,3372.198298168215,3121.652100770053,3272.225304276332,2738.173286666836,3024.3930925275467,3246.955485202903,3347.8351315895206,,,2056.1528519350163,2949.623374406727,2112.497326814217,3006.750799487803,2871.886294215984,3140.328161074436,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H2,-26.097994414826097,-23.31181727904667,-16.44456289978678,-15.984752223634052,-2.05963725791577,-1.1332227750138195,-8.23045267489712,-8.646897582855718,,,-2.2248708780294004,-1.152980877390326,-1.2815533980582523,-0.6364139457664637,-0.489349453080023,-0.3440974060349391,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.162217970124,3373.6924392703954,3147.300492973827,3295.7993417400708,2728.722948732372,3030.2927619861694,3261.3817475165883,3361.129036442924,,,2111.342041795075,2978.3640302992862,2159.994341526547,3026.9425212321767,2914.104987364359,3164.302392145867,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H3,-26.07922803453529,-23.59494924486259,-16.926326907842622,-16.754584275307714,-1.96319018404908,-1.103448275862069,-8.243451463790446,-8.77672799602188,,,-2.113237639553429,-1.152980877390326,-1.4341085271317828,-0.4975124378109453,-0.5175388154111558,-0.2378435517970401,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3294.1474869238664,3371.8224932749554,3167.835584809721,3323.403155664174,2726.9986814047243,3026.208600673858,3257.3413697515325,3357.630618458002,,,2097.948678823021,2968.606285240342,2158.176870559567,3020.3648875139365,2909.3562619403774,3158.9443710206565,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H4,-26.58227848101265,-23.88133498145859,-17.109765727823113,-17.17852684144819,-1.9331083154341824,-1.075565361279647,-8.243451463790446,-9.027777777777777,,,-2.114924181963288,-1.012088838909193,-1.4346645986816595,-0.7454445057979017,-0.4892086330935252,-0.079323109465891,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3300.8513256217534,3372.5816653883926,3174.666882541024,3339.231043233749,2723.411258278809,3023.233898318495,3254.054446068635,3361.742713188133,,,2094.1603600020544,2965.704075101733,2155.163435133798,3019.8988361030306,2903.9135079836947,3153.301324721607,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H5,-26.649746192893403,-24.15494695287441,-16.833508956796628,-16.94915254237288,-1.8931297709923665,-1.154797910365686,-8.127572016460906,-9.09766980664353,,,-1.94831013916501,-1.1507156890261014,-1.586073500967118,-0.3866335266500966,-0.3165467625899281,-0.1582695858612503,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3292.494739987268,3375.852994959056,3172.159906850677,3341.702989335241,2736.7817952939854,3029.355376922301,3249.0404946879435,3360.0273825968,,,2101.681287073091,2967.718781406147,2160.177386514489,3016.0285454593486,2903.9135079836947,3157.6261297532146,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H6,-26.820603907637658,-24.500862706433324,-16.912151499210943,-17.036114570361146,-1.953601953601953,-0.8812999173781328,-8.134462406979729,-8.899355478433318,,,-1.9498607242339836,-1.0662177328843996,-1.471727343144849,-0.7442116868798236,-0.2016129032258064,-0.2903140670361573,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3291.669616705759,3377.486193298367,3175.571652553995,3342.520844489264,2736.236910512069,3022.837655377464,3254.9191820102365,3358.3385022838584,,,2098.9509634056258,2967.059598943895,2156.582326905422,3020.340130462528,2899.9433923375777,3154.37396756409,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H7,-26.83236114633528,-24.469659595461277,-17.013431656570976,-16.999002991026916,-1.7775053631627336,-0.9639217846323328,-8.123393316195372,-9.336305101535414,,,-1.881505204163331,-0.9845288326300984,-1.3655872024970737,-0.5793103448275861,-0.2311470673215833,-0.23778071334214,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3299.163122239469,3380.936533609686,3177.0028848955785,3345.9095640952296,2730.1976332405247,3028.164912071231,3254.8172826557284,3367.592926175608,,,2090.111458116712,2964.782776759357,2144.497865153376,3023.161059283452,2895.866996213747,3156.5971336242383,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H8,-26.813800101471337,-24.33901655547319,-17.206851119894598,-16.912315763177617,-1.998769987699877,-1.0206896551724138,-8.303341902313624,-9.108960039712088,,,-1.952191235059761,-0.9828699803426004,-1.2052877138413685,-0.5797901711761457,-0.404040404040404,-0.2116402116402116,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3298.326408285059,3379.352673980112,3175.329456986758,3342.6115033215683,2720.9937797420125,3026.971446300446,3254.8172826557284,3364.322195074344,,,2100.1520255696346,2973.529743524383,2152.028290743068,3024.466366482818,2899.213852031388,3156.400570211224,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H9,-26.097994414826097,-23.51337958374628,-16.807387862796833,-16.733466933867735,-1.96078431372549,-0.8013263332412269,-8.18788501026694,-8.661025385764063,,,-2.135231316725979,-1.0668163952835483,-1.664730933023616,-0.5239933811362383,-0.4876649454962708,-0.2375296912114014,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3302.4896478775045,3371.017146162,3177.5668356069414,3334.266711466478,2736.564156047772,3022.7232537067093,3266.4380980276105,3355.9828774229227,,,2120.334176055397,2975.114736032964,2165.608215401776,3028.5699137719057,2922.690762249551,3164.7135695757725,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H10,-25.734549138804457,-23.099777172567467,-16.33139227104288,-15.909090909090908,-1.8902439024390243,-1.155115511551155,-8.132375577219086,-8.811119384462646,,,-2.1135029354207435,-0.9803921568627452,-1.6042780748663104,-0.6600660066006601,-0.6003430531732418,-0.2370916754478398,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3299.1800084948563,3370.123842144842,3157.1180527086035,3304.2065894760026,2740.9600881112283,3033.86241397342,3257.397080322429,3361.779886110812,,,2135.1076296110327,2978.79230414882,2187.7541191082914,3033.86241397342,2923.133654943011,3167.3657105179054,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_NH3_3,20260319,20260311K,20260311B,Colosseum,20260311,K,NH3,3,Frame-1,incubation,well_spot,NH3_1,H11,-25.754119138149555,-23.453735774369125,-15.884861407249469,-15.59633027522936,-1.7372752209692168,-0.9911894273127754,-8.145491803278688,-8.722664015904574,,,-1.802507836990596,-0.7000840100812098,-1.343054489639294,-0.4958677685950413,-0.4595060310166571,-0.3432796408766834,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3294.179960180761,3374.326941772065,3133.019825246696,3275.818634219095,2739.722293879107,3032.0523138337803,3259.943869339846,3359.3002507894084,,,2130.987898195514,2981.128527725889,2176.079334912817,3030.382681502374,2907.56264166018,3161.448819517766,0.2636%,0.1946%,0.6164%,0.7915%,,,0.3222%,0.2272%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7907,-24.0656,,,,,-26.8234,-23.9958,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
