run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210S_NH3_2,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,2,Frame-2,incubation,leak_spot,NH3_4,"B11,B12,C11,C12",,,,,,,,,-0.8140092900281569,-0.308145988303705,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.5811,-0.2382,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_2,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,2,Frame-2,incubation,leak_spot,NH3_4,"C11,C12,D11,D12",,,,,,,,,-0.5347448425624303,-0.4498037295534313,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.5811,-0.2382,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_2,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,2,Frame-2,incubation,leak_spot,NH3_4,"D11,D12,E11,E12",,,,,,,,,-0.8191777615742588,-0.3169978728863349,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.5811,-0.2382,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_2,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,2,Frame-2,incubation,leak_spot,NH3_4,"E11,E12,F11,F12",,,,,,,,,-0.910825503114084,-0.4228907187487175,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.5811,-0.2382,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_2,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,2,Frame-2,incubation,leak_spot,NH3_4,"F11,F12,G11,G12",,,,,,,,,-0.765085430033881,-0.3440785328159707,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.5811,-0.2382,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_2,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,2,Frame-2,incubation,leak_spot,NH3_4,"G11,G12,H11,H12",,,,,,,,,-0.7942185957635609,-0.4692082111437053,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.5811,-0.2382,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A1,-0.3578732106339468,0.299625468164794,0.1324152542372881,0.2286585365853658,12.852379508942104,7.486925406000551,-0.7007526602647288,0.4522613065326633,,,25.68199532346064,7.668539325842697,17.22887196227784,4.725484840207594,8.548479632816983,5.7218543046357615,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3303.262231464504,3388.701132763137,3188.4248941743267,3330.3190158690904,2785.64982147275,3073.945372116973,3253.44309249303,3367.548191859497,,,2166.710349166134,3012.178784678344,2327.989256683956,3097.63666592905,2943.551160246744,3194.0940764496486,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A2,-0.4578987534978377,0.5976095617529881,-0.0528680941052075,0.2531004808909137,13.030303030303031,7.804341852157186,-0.388299249288118,0.4498875281179705,,,25.94468250876509,7.944974733295901,17.17391304347826,4.707482993197279,8.739255014326648,5.865257595772787,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.1451901547675,3380.7377359004554,3179.745930896842,3326.0196201550543,2773.76726723753,3063.3726645771308,3246.988773738964,3368.1104784207478,,,2157.6547196965885,2998.552742847964,2319.8780780532074,3093.678082528429,2933.4690189875705,3186.277970712954,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A3,-0.4310344827586206,0.347308360208385,0.0263713080168776,0.1007810531620055,13.02763437594898,7.757909215955984,-0.5664263645726055,0.4476498383486694,,,26.512175962293792,7.812937552506301,17.10860879041046,4.8058647841433615,8.676975945017182,5.785997357992074,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.8335905739186,3376.205119835889,3173.6209369818203,3324.276388149007,2755.995186044603,3044.5312851906374,3250.618069419143,3367.8295179509087,,,2130.811947667646,2990.927433126758,2304.055495651622,3084.7341742385465,2922.543331207942,3170.165313465354,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A4,-0.3543406732472792,0.5203171456888008,0.0791347929306251,0.3028773346794548,13.418336369156044,7.839388145315487,-0.2837977296181631,0.347394540942928,,,26.61955241460542,8.13986013986014,17.77615215801024,4.968775454792289,8.740359897172237,6.269757639620653,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3295.8668358877208,3371.867339641486,3162.3971589092257,3310.044202096028,2747.8069747947743,3058.5744128908523,3233.302924804051,3366.854652813476,,,2124.670420401424,2986.7259016893736,2280.6631053700403,3076.954264593556,2920.483369385702,3171.35986652108,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A5,-0.2025829323879463,0.2719406674907293,-0.0263574064312071,0.1258811681772406,12.972482612639856,7.673402512288368,-0.5150656708730363,0.2229378251176616,,,26.373626373626376,8.02572706935123,16.96881798404641,4.791553871142392,8.594194649971543,6.010498687664042,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3291.711651791424,3377.68262076836,3162.5105107360505,3316.725678539413,2756.568861097553,3057.8674307178576,3236.6969723742973,3371.002407921352,,,2123.9000478005946,2986.0551426125226,2298.9467550369072,3084.588282105889,2929.1149010876334,3181.4513683875034,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A6,-0.1520141879908791,0.2968093000247341,-0.1320306311064167,0.1261034047919293,12.518899304505592,7.560043668122271,-0.3869969040247678,0.371931564592115,,,26.25742574257426,8.153544410198935,16.972140762463344,4.858849077090119,8.71677622177765,5.967402733964248,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3295.850013392513,3383.6892004792985,3162.245756452356,3318.40902297809,2761.4329856318827,3066.494491851632,3236.5631243753182,3375.3199469535025,,,2108.4421798368626,2986.986583356571,2277.952580829688,3083.232998903224,2921.758093960072,3183.6640412127754,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A7,-0.0761808024377856,0.3472222222222222,-0.0528262017960908,0.404551201011378,12.170753860127158,7.133058984910837,-0.3355704697986577,0.2983590253605171,,,26.953748006379584,8.218406980016887,17.295712715280324,5.115646258503402,8.347676419965575,5.7218543046357615,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3289.993454783987,3377.042680024388,3163.005388474397,3312.550545510033,2759.4840988195806,3052.906887075618,3236.5247952852123,3368.6670781394064,,,2095.303094108237,2975.851349733792,2279.937058939944,3078.0336927305616,2912.37104707389,3161.789711580373,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A8,-0.3291139240506329,0.4714640198511167,0.0,0.1523229246001523,12.397943755669791,7.443010162043395,-0.6430041152263375,0.3233830845771144,,,26.15505090054816,7.993245144947932,17.061611374407583,4.854104172347968,8.328563251287923,5.634920634920635,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.0365936667417,3388.217943757724,3162.5514188603247,3311.709796640614,2771.2129152546618,3061.166633553815,3258.08158890539,3379.810455063536,,,2140.211002588572,2987.180733044961,2298.589968715917,3083.026104158703,2927.91591348648,3178.030726403026,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A9,-0.2278481012658228,0.2732919254658384,-0.0528262017960908,0.3291972651304127,13.290754257907542,7.93302223442218,-0.7694280584765324,0.4491017964071856,,,27.175632911392405,8.129395218002813,17.1242774566474,4.917142080956262,8.833619210977702,5.817320347459858,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3308.3627445675424,3377.1570277806186,3171.002873653852,3313.389590734326,2753.897899781792,3056.6417521005696,3265.647174954139,3362.893258967632,,,2117.352156523227,2982.8057723627576,2318.3666017627743,3088.525470623716,2929.785539366396,3187.532807090328,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
