run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,A9,-0.3558718861209964,0.2714708785784797,-0.0787608296140719,0.2527167045741724,12.923728813559322,8.063631376851344,-0.3629764065335753,0.5207041904289611,,,25.79256360078278,8.13986013986014,16.65465032444124,4.971475142624287,8.352272727272728,5.94267683407836,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3297.463017721778,3385.23450451618,3192.688519192236,3305.866963072686,2769.399545132881,3046.042695820827,3232.92192662758,3369.360996227481,,,2141.5907499438595,2986.7259016893736,2325.155671367619,3075.28336898422,2950.449878591932,3177.2080011537587,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,A10,-0.1769911504424778,0.3212255992092908,0.0,0.0756620428751576,13.18181818181818,8.196271929824562,-0.5402624131721122,0.3716551040634291,,,27.009900990099013,8.338012352610892,17.450404114621602,5.036754696433434,8.800911421247507,6.322444678609063,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3293.39804109909,3375.948642074818,3171.821273968757,3307.54543262334,2747.96802417876,3043.108635109695,3236.7732454493457,3366.772601782546,,,2102.6118972882937,2971.368683733754,2266.657261155935,3063.963272137585,2923.671434209584,3166.568086314804,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,A11,-0.45662100456621,0.1730103806228373,0.0526592943654555,0.1268391679350583,13.37386018237082,8.076923076923077,-0.3362648732540093,0.3970223325062034,,,25.851938895417156,7.879977565900169,17.235056839017236,4.825517993456925,8.914285714285715,5.974094633888448,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3299.1597398687595,3386.199976537037,3178.642489097298,3299.1597398687595,2753.484409986864,3046.408283389722,3235.55341307271,3372.809170895764,,,2136.670425135703,2984.475807298832,2282.2954364845527,3069.842193261951,2929.2387340285786,3166.088608808604,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,A12,-0.2821959979476654,0.2973240832507433,-0.0528401585204755,0.2042379371968343,13.007883565797457,7.742998352553541,-0.4172099087353325,0.3980099502487562,,,24.700425202937765,7.798036465638149,16.164874551971327,4.79825517993457,8.628571428571428,5.929062996294335,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3279.736354177828,3391.5408426378726,3184.659338266567,3291.542487763267,2774.9026413746733,3060.4538525488438,3226.7288143334968,3378.0956856799426,,,2176.674691702935,2995.749034688805,2347.476764534669,3082.30223260548,2944.8633246850686,3174.7376866912496,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B1,-0.0760070939954395,0.3244322435737459,-0.0790513833992094,0.025342118601115,13.529231711049894,8.248275862068965,-0.4110996916752312,0.5758637956935403,,,26.804123711340207,8.6685552407932,16.95970695970696,5.067104902766365,8.931648477886272,5.92122653978324,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3307.52264182345,3368.0258908547835,3180.149081763363,3316.7532231876658,2737.6935573441124,3046.9413162836518,3261.433524696445,3357.0989288929386,,,2113.3955162601324,2967.090440408632,2287.6961773949884,3068.7952402073406,2917.860106113315,3179.745930896842,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B2,-0.2275600505689001,0.4456548650656103,0.0526454330086864,0.2771478961955152,13.53658536585366,7.953922106417992,-0.5148005148005148,0.3724857213806804,,,26.70881074674042,8.319280494659921,17.378497790868924,5.105105105105105,8.981693363844395,6.381856540084388,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.196067463349,3375.224937768674,3173.8662099350854,3316.728838327276,2740.268799312209,3046.811122333396,3245.714721136564,3365.197035007292,,,2114.518393615609,2973.273168749924,2269.076237479256,3061.017317912021,2920.7255251205734,3168.8172725968834,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B3,-0.2789046653144016,0.2483854942871336,0.0788022064617809,0.2783400809716599,12.764670296430731,7.717659983521011,-0.3609177623098737,0.5493133583021224,,,26.02259446825088,7.9797695982017425,17.27634914885911,5.077805077805078,8.207895484237431,5.691699604743083,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3309.1943646128598,3375.431155713337,3194.2451688846745,3313.388953646077,2773.8835115137204,3052.6440233363783,3254.6564250337933,3357.8245848564115,,,2153.829090760956,2983.8945561807664,2316.6038642738604,3071.0890023293477,2954.2782347367843,3181.758876287161,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B4,-0.2277327935222672,0.2227722772277227,0.1836306400839454,0.1258494840171155,12.443642921550948,7.57244395844724,-0.3857032656209822,0.2985817367504354,,,25.8466329311016,8.221099887766554,16.96621135873472,4.907809110629067,7.975113122171945,5.586152635719905,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3303.355981795521,3376.0605963321227,3186.3342617926432,3320.07147258107,2780.937588925531,3056.839025094778,3250.696207794226,3358.5117664997038,,,2147.348562052807,2978.287120130615,2325.3887503429,3081.908781998234,2955.634299501256,3186.366102429303,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B5,-0.1765002521432173,0.4189255791030064,0.0524521374246,0.2007528230865746,13.489646772228989,8.15544608648057,-0.2819067145053818,0.3706449221645663,,,27.800161160354552,8.776371308016879,17.912657290895634,5.161640858462374,8.730385164051354,5.903962214641827,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.069194547297,3372.385878996416,3172.759414727394,3311.719499211611,2732.583770774918,3036.643174433934,3246.8154304396253,3363.244369713774,,,2065.247539300653,2954.3695908901573,2248.307353420776,3059.081424491328,2916.475674959223,3167.117443286186,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B6,-0.1769016932019206,0.3213049925852694,-0.1310615989515072,0.1257229067136032,12.9933211900425,7.797537619699042,-0.3597122302158274,0.2476473501733531,,,26.551862234681614,8.387278356318605,17.104776008885597,4.953728905824714,8.79246360262632,6.094037299711059,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3295.892006181343,3371.718115002161,3177.616376947643,3314.2172376084027,2743.661427435265,3045.8798097708604,3241.7517533631,3365.0513466086823,,,2079.818635186963,2960.878512753999,2249.7357363396027,3061.7133847053738,2917.743163420077,3172.548409246968,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B7,-0.2273301338721899,0.2716720177821684,0.0262536098713573,0.0755857898715041,12.776934749620638,7.707076247942951,-0.3086419753086419,0.3221010901883052,,,27.111826226870477,8.514237383704538,17.71258819160787,5.129604365620737,8.737864077669903,6.187467087941021,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3295.072263737241,3375.0672266658585,3170.227393931587,3308.382766766311,2742.4256400642107,3039.144259921887,3235.9790253625647,3364.231001932182,,,2069.095642245714,2956.622240796197,2241.3815625775173,3054.981819148029,2914.7115603960137,3165.844733731028,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B8,-0.0759685996454798,0.2967359050445104,-0.1834862385321101,0.1762780156131956,13.122721749696234,8.12740252608457,-0.4365690806368772,0.3721161002232696,,,27.561269586179183,8.627008739780095,17.892791127541592,4.983660130718954,8.935198401370254,6.335436382754994,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3294.1984649254896,3371.7478998345264,3182.417610456,3310.883014402301,2746.138603832543,3036.5741471803526,3248.318263464132,3360.9089476342674,,,2076.28766249672,2957.3664195630727,2256.471726417688,3061.587113796336,2922.151740347934,3171.6441669066617,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B9,-0.3282828282828283,0.3205128205128205,-0.0262054507337526,0.352112676056338,13.381995133819952,7.871640153592979,-0.5911076843998971,0.5203171456888008,,,27.67068273092369,8.684654300168635,17.987467747880576,5.24599075835825,8.945412975135753,6.256572029442692,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3296.7328877154387,3376.6536849933887,3176.851691798513,3310.0530205950968,2737.2873067697883,3035.325279952144,3239.289814671912,3360.0035188938155,,,2072.945679396829,2962.0645491140226,2258.595031407067,3062.798054016439,2912.9465591202825,3166.861592138769,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
