run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A1,-0.2802547770700637,0.3738783649052841,0.1330849081714133,0.1525165226232842,16.46090534979424,9.694742792538156,-0.5402624131721122,0.4764292878635908,,,26.18196265395312,8.618213157138753,18.24960753532182,5.610098176718092,10.879153190238164,7.605177993527508,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3302.4538712539697,3380.807119965976,3161.1004316690864,3315.0785667861787,2657.949497908609,2981.379758334901,3270.4810694431035,3360.5829497568075,,,2117.7774252092336,2933.3473540881264,2143.86050037073,3004.131949820216,2861.5657620725483,3124.63429731651,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A2,-0.3058103975535168,0.1739995028585632,0.0,0.0,16.19918058619603,9.529179588384553,-0.3606388459556929,0.4246814888833374,,,26.00079270709473,8.333333333333332,18.09708737864078,5.366126327557295,10.81160269557574,7.491944146079485,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.970338312069,3384.910044345152,3174.4223254582544,3310.026376946017,2672.4441599042298,2984.4086321879827,3269.596038054907,3368.08225391838,,,2124.984751162424,2938.13220851436,2168.781503861768,3010.491707349479,2874.5830185165887,3133.3345774649133,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A3,-0.2288329519450801,0.3224206349206349,0.1590668080593849,0.2538071065989847,15.625,9.080717488789238,-0.3599897145795834,0.4998750312421894,,,26.213975523095144,8.542857142857143,18.384615384615387,5.793871866295264,10.209424083769632,7.291666666666667,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.149453586345,3383.8874587019136,3168.891873614974,3306.6757408942312,2688.3494155800418,2994.4718384544717,3267.1846491221195,3357.8704668319338,,,2127.9965842700767,2937.4023079009667,2184.283900158784,3012.9355101041347,2888.295403363807,3142.181211651777,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A4,-0.1784348712719857,0.2228274325328051,0.1592779400053092,0.2791169753869576,15.629884338855891,9.417040358744394,-0.3093580819798917,0.4731075697211155,,,26.53222617635429,8.564087924636027,19.50838860710105,5.970982142857143,10.35184646699622,7.062899786780384,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3296.584421622491,3385.4735964865945,3165.4941412826724,3303.3303896394327,2688.191069276153,2990.6832860272766,3259.610239988184,3366.195088757159,,,2125.175121662829,2936.200546791914,2153.7460801984307,3004.0944218390578,2889.868423645105,3144.911347862764,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A5,-0.33003300330033,0.3217821782178218,-0.1061852933368728,0.0253292806484295,15.91337099811676,9.478407178911946,-0.4110996916752312,0.2733598409542743,,,28.025995125913887,9.25287356321839,19.570405727923628,5.771924908938078,10.92190252495596,7.812080536912752,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3294.983989586874,3383.7431615323726,3151.1055315495696,3306.687624190546,2665.097484342163,2986.7396321842675,3255.668364425517,3370.3421985164027,,,2059.4695563246723,2914.70945597343,2102.9676948010665,2989.252312749762,2849.128070203832,3119.911702155467,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A6,-0.1266784899923992,0.2479543763947433,0.0,0.2277327935222672,15.305164319248826,8.766507445911772,-0.3071410289224469,0.323947171692001,,,27.791262135922327,9.297639608520438,19.793732645775485,6.058068118369626,10.59098888238736,7.490636704119851,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3295.850013392513,3371.912253922757,3150.555383970092,3304.189741508241,2667.9100057737724,2975.610144237811,3262.4489491574736,3355.1906459191728,,,2064.185769725435,2904.543310222578,2105.1020734133585,2994.8399934419326,2854.120938884117,3125.268535869889,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A7,-0.0506970849176172,0.1485884101040119,0.0264970853206147,0.0760456273764258,15.522107243650046,9.29451287793953,-0.3065134099616858,0.2236024844720496,,,28.073022312373222,9.318377911993098,19.666931007137197,5.778894472361809,10.772833723653395,7.429182255478353,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3295.8415894166656,3373.5382352508227,3152.9800148183767,3295.8415894166656,2664.243049087388,2984.2195582753684,3270.7781552766146,3362.677413790134,,,2059.378838507498,2904.8520168318746,2106.9993633735944,2992.574036322052,2853.889700747105,3126.245685068989,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A8,-0.1011633788568538,0.2726146220570012,-0.1060445387062566,0.0,16.137150047184647,9.276905829596412,-0.229943791517629,0.4484304932735426,,,28.421052631578945,9.01238122660524,19.737887212073076,5.979323833473037,10.424597364568085,7.046799354491662,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3303.3606196586807,3371.88230351488,3151.30911920904,3294.166057114165,2655.8885710407044,2981.6297543844094,3269.9427074719465,3354.3334736824604,,,2063.55607753084,2902.2421908567976,2103.657572154921,2990.821998582343,2853.0542529424365,3106.978538901691,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A9,-0.1012401923563654,0.2234359483614697,0.0797448165869218,0.0255102040816326,14.96429680223533,8.912004498172617,-0.4603580562659846,0.6270378730875344,,,27.53391859537111,9.03337169159954,19.52755905511811,5.572582892170521,10.630841121495326,7.554245914813823,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3314.2282110180145,3387.3961912450904,3155.688820513736,3296.5722615890654,2701.8803006046637,2991.3029424674246,3279.836068104388,3352.916736468266,,,2102.114881501176,2923.1849952254056,2130.635195136866,3018.2137364395803,2872.163349664814,3139.312309314281,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A10,-0.1011889704022261,0.1491053677932405,0.053050397877984,0.1528273051451859,15.771392879450344,9.384658611969654,-0.306044376434583,0.5253940455341506,,,26.587771203155818,8.58948577994829,18.519953506392877,5.59753708368318,10.728862973760933,7.389558232931727,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3330.242193896531,3393.5090109807466,3176.0721150999043,3310.8639108127263,2697.555149217478,3001.366443856977,3303.283491593296,3370.739442567108,,,2135.6346980844182,2935.5876906620224,2174.387832645319,3013.172886738123,2889.63590312803,3149.790297219952,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A11,-0.202275600505689,0.4478726051256532,-0.0532339632685653,-0.1789366053169734,15.53125,9.165256627185562,-0.4589495155532891,0.5244755244755245,,,26.910828025477706,8.639494833524685,19.03823413480489,5.3805408419291885,10.695499707773232,7.307898979043525,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.87627179484,3369.562298761028,3145.1231739906984,3279.852628204316,2678.837944309352,2972.995250412194,3283.2507554941494,3356.9861767203674,,,2102.8877862828413,2921.0139459774628,2123.816207722758,3007.36998399,2864.682326695813,3120.555082355946,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,A12,-0.3566878980891719,0.3976143141153081,0.1870157627571466,0.0512557662737057,15.625980545967996,9.185980780101753,-0.5405405405405406,0.5494505494505495,,,26.37842126140421,8.40240068591026,18.95734597156398,5.398601398601398,10.844782227418884,7.508715473317243,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3302.4538712539697,3381.4569749194247,3149.3209783703464,3278.937653115208,2681.50840450609,2973.0603323222977,3268.798290400426,3364.6505287220125,,,2121.142983294588,2940.287762237343,2130.3982680293125,3004.152257787511,2878.39355249932,3133.561893507588,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_3,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,3,Frame-1,incubation,well_spot,SO2_5,B1,-0.17870819504723,0.3743448964312453,0.1328727079457879,0.2290076335877862,15.71338780641106,9.392575928008998,-0.2578648788035069,0.5520702634880803,,,25.37254901960784,8.388204981391354,18.2699767261443,5.554005023723136,10.104834012813049,7.261521972132905,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,94.7917%,94.7917%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.0154302966325,3384.3421815040037,3179.8795160087384,3319.307405368289,2688.9122030135013,3003.424206994818,3277.058932522425,3365.760816893799,,,2154.847931390455,2950.2139356110515,2178.509006715527,3026.228609016432,2901.8618809391464,3152.0751238764515,,,,,0.8975%,0.5864%,,,,,1.768%,0.7389%,1.4723%,0.4616%,0.6538%,0.5872%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6161,7.4291,,,,,10.6073,7.4937,,,,,10.7168,7.5279,11.8369,8.592,None,None
